seed,sub1,sub2,N,C,D,K
17799,339,366,39,5,2,5
17800,1397,1528,49,3,2,9
17801,496,497,46,6,5,2
17802,77,96,19,5,4,6
17803,116,109,18,3,2,2
17804,524,524,34,5,1,3
17805,276,452,32,3,5,4
17806,173,166,31,7,4,9
17807,380,265,41,5,3,6
17808,371,372,50,8,5,6
17809,628,717,42,3,4,4
17810,155,150,27,5,3,8
17811,260,140,33,5,5,9
17812,242,201,22,3,4,10
17813,436,407,47,6,3,6
17814,416,457,28,3,2,8
17815,246,252,21,3,2,8
17816,23,24,9,5,4,4
17817,596,592,37,4,4,1
17818,458,240,40,8,1,10
17819,29,49,9,4,1,6
17820,430,485,35,4,2,8
17821,1308,1315,45,2,2,6
17822,754,793,36,2,4,4
17823,215,261,26,4,4,5
17824,417,420,41,5,4,2
17825,670,676,39,6,5,1
17826,333,484,39,5,1,10
17827,216,216,30,8,2,6
17828,225,239,26,5,1,9
17829,414,398,41,5,2,10
17830,108,150,16,2,5,8
17831,438,439,43,7,4,3
17832,47,47,9,8,2,5
17833,81,72,18,5,4,6
17834,692,433,47,4,1,8
17835,366,370,50,7,5,6
17836,513,517,34,5,4,1
17837,308,243,22,2,1,1
17838,149,142,26,7,3,8
17839,492,911,37,2,3,9
17840,269,394,25,2,5,4
17841,85,75,17,5,3,6
17842,254,270,35,6,2,8
17843,149,141,28,6,4,5
17844,451,649,48,4,3,9
17845,260,273,35,7,2,9
17846,920,930,47,4,5,1
17847,419,636,38,3,1,8
17848,165,167,33,8,5,6
17849,123,61,26,7,4,9
17850,174,175,27,5,3,4
17851,86,78,18,5,2,7
17852,140,142,15,6,3,1
17853,756,782,36,2,4,8
17854,479,407,46,5,2,10
17855,431,519,30,2,5,6
17856,576,680,43,3,1,7
17857,595,586,34,2,5,2
17858,330,211,33,5,1,7
17859,330,330,31,8,2,2
17860,975,978,46,7,3,1
17861,269,277,38,7,2,8
17862,70,66,16,7,2,9
17863,589,676,32,2,4,6
17864,315,255,37,5,3,6
17865,48,48,12,7,2,8
17866,321,325,23,3,1,1
17867,124,126,14,6,5,1
17868,801,1698,49,2,3,9
17869,606,611,36,6,3,1
17870,1098,1126,46,3,2,9
17871,106,97,22,5,5,7
17872,165,486,29,3,3,8
17873,458,881,48,4,1,10
17874,651,621,45,4,2,2
17875,752,755,41,4,3,1
17876,341,444,34,3,3,4
17877,23,24,9,8,5,10
17878,389,389,38,5,3,3
17879,146,107,26,8,3,10
17880,535,470,42,7,1,6
17881,751,751,35,4,1,1
17882,563,576,34,2,5,1
17883,653,661,37,7,4,1
17884,48,47,11,7,5,2
17885,813,1207,44,2,3,8
17886,182,182,31,7,3,5
17887,404,378,46,6,4,7
17888,86,88,14,6,1,6
17889,580,628,36,3,2,8
17890,31,31,8,4,1,3
17891,445,277,39,5,1,6
17892,158,166,25,4,3,4
17893,35,53,12,4,3,6
17894,118,118,16,7,1,7
17895,61,57,16,5,5,3
17896,223,223,33,7,2,5
17897,207,371,33,5,1,10
17898,546,522,45,4,4,8
17899,411,411,50,8,2,7
17900,1059,1510,50,2,5,6
17901,329,329,32,8,1,7
17902,870,870,49,6,1,4
17903,505,505,36,7,1,4
17904,747,752,35,2,4,9
17905,200,200,25,8,2,3
17906,165,170,21,6,1,7
17907,58,87,14,4,1,6
17908,196,168,21,4,2,9
17909,177,173,36,8,5,8
17910,1226,1257,50,2,5,1
17911,510,296,49,5,1,9
17912,505,789,42,3,3,6
17913,1008,966,47,2,4,3
17914,65,71,11,2,2,10
17915,318,325,22,2,2,9
17916,374,310,45,6,2,9
17917,215,241,21,2,1,2
17918,84,78,16,5,2,9
17919,55,116,16,3,5,9
17920,86,114,14,2,5,3
17921,70,70,16,8,4,6
17922,912,997,43,3,4,9
17923,855,825,40,2,3,1
17924,111,109,15,8,4,3
17925,429,460,42,4,4,5
17926,38,70,11,3,1,6
17927,101,106,14,2,2,1
17928,539,692,35,2,5,10
17929,1100,1047,44,2,2,5
17930,561,458,39,5,1,4
17931,648,657,39,4,2,10
17932,445,490,32,4,2,10
17933,140,140,22,7,5,2
17934,331,320,37,5,4,8
17935,97,97,14,8,2,7
17936,1090,1091,49,8,3,1
17937,324,225,41,5,4,9
17938,295,295,27,8,1,5
17939,868,531,36,2,1,1
17940,105,90,22,5,4,6
17941,691,701,45,3,4,3
17942,25,38,8,2,3,8
17943,80,68,20,6,5,7
17944,719,743,38,2,2,3
17945,451,409,37,5,1,4
17946,36,55,9,3,1,4
17947,211,201,35,7,5,7
17948,29,29,8,6,2,7
17949,673,249,47,5,1,6
17950,608,607,50,6,4,3
17951,87,86,17,7,3,6
17952,30,47,9,4,1,9
17953,883,883,43,6,1,2
17954,409,409,47,8,3,7
17955,573,331,43,6,1,5
17956,486,486,40,5,2,2
17957,745,745,48,5,2,3
17958,132,245,23,3,5,8
17959,81,80,22,8,5,8
17960,273,274,30,8,4,2
17961,275,225,27,3,3,3
17962,467,490,35,3,2,4
17963,163,163,16,8,2,1
17964,1010,1078,45,2,5,3
17965,238,160,30,6,2,10
17966,22,21,9,4,5,6
17967,187,188,19,8,4,1
17968,224,224,36,8,4,5
17969,69,70,10,2,2,2
17970,479,288,44,5,3,7
17971,139,131,16,2,3,1
17972,392,392,41,8,4,3
17973,390,392,41,8,4,2
17974,1043,1043,48,8,2,1
17975,87,94,21,6,4,10
17976,415,419,36,3,4,3
17977,341,404,27,2,3,2
17978,23,35,9,3,3,10
17979,473,473,42,8,3,3
17980,630,1266,44,2,3,9
17981,111,217,22,3,3,9
17982,48,49,12,8,3,9
17983,1095,749,44,2,5,3
17984,55,56,13,8,3,9
17985,938,873,39,2,2,4
17986,183,183,19,5,1,2
17987,896,896,39,6,1,1
17988,675,754,33,2,4,4
17989,159,159,25,8,5,4
17990,73,73,13,7,3,4
17991,314,313,39,8,2,9
17992,826,826,41,8,1,2
17993,520,520,38,8,1,7
17994,101,102,19,8,5,2
17995,238,238,32,6,3,4
17996,429,429,48,8,2,5
17997,166,244,19,2,1,2
17998,25,25,8,6,4,4
17999,390,390,38,7,3,2
18000,524,528,32,7,4,1
18001,816,687,39,2,3,2
18002,446,479,28,2,4,2
18003,918,916,47,5,5,1
18004,148,148,18,4,1,3
18005,784,863,49,3,5,8
18006,58,56,17,7,5,5
18007,54,58,13,4,2,10
18008,60,45,18,7,5,9
18009,383,383,24,8,1,1
18010,292,292,26,8,1,6
18011,94,138,18,3,5,4
18012,453,458,44,5,2,7
18013,45,37,12,7,3,8
18014,396,250,35,6,1,5
18015,819,838,35,2,4,6
18016,265,561,34,3,3,7
18017,46,71,10,2,1,5
18018,172,171,30,6,2,8
18019,269,284,44,8,5,8
18020,1053,1149,45,2,2,2
18021,173,174,28,5,4,6
18022,276,278,34,7,5,2
18023,727,785,39,4,2,10
18024,687,718,34,2,4,9
18025,100,91,22,6,3,8
18026,673,550,44,8,1,9
18027,386,386,28,5,1,2
18028,137,137,18,8,2,4
18029,228,145,35,7,2,10
18030,408,366,43,5,3,7
18031,553,525,42,4,3,3
18032,498,460,48,5,3,9
18033,520,519,47,5,4,4
18034,557,557,35,8,1,3
18035,474,476,31,2,1,3
18036,17,24,10,4,5,8
18037,62,63,16,8,4,9
18038,163,283,28,4,5,8
18039,171,200,30,5,5,6
18040,332,734,40,3,5,10
18041,452,452,32,8,1,4
18042,82,82,12,2,4,8
18043,858,643,49,3,1,6
18044,81,81,19,7,3,7
18045,125,155,23,4,5,5
18046,32,51,8,2,1,3
18047,313,321,38,5,2,6
18048,396,260,38,5,1,7
18049,73,74,14,7,2,9
18050,23,21,9,6,5,2
18051,887,895,42,3,3,1
18052,521,202,32,3,1,2
18053,149,142,29,8,4,9
18054,587,506,45,7,1,5
18055,112,112,27,8,4,7
18056,86,65,19,5,3,5
18057,451,451,47,8,2,5
18058,313,243,43,7,5,10
18059,392,267,48,7,3,8
18060,115,126,18,5,1,8
18061,161,161,17,8,1,5
18062,255,204,27,7,1,8
18063,82,82,11,6,1,3
18064,735,735,35,6,1,1
18065,261,259,33,8,5,2
18066,436,455,35,5,2,10
18067,86,122,16,4,1,10
18068,385,689,37,3,3,7
18069,699,1086,42,2,5,6
18070,250,189,29,6,1,8
18071,84,81,15,5,1,7
18072,82,82,19,8,4,6
18073,91,91,15,8,5,4
18074,131,132,20,4,2,2
18075,338,338,43,8,3,7
18076,166,177,16,2,2,10
18077,353,765,33,2,3,8
18078,687,687,46,8,1,6
18079,390,343,46,5,3,10
18080,244,244,30,5,3,3
18081,361,361,26,7,2,1
18082,575,590,45,4,4,2
18083,523,446,44,8,1,9
18084,188,199,29,4,5,10
18085,51,48,16,5,4,10
18086,594,596,44,4,2,7
18087,38,40,12,8,3,9
18088,306,306,41,7,5,4
18089,77,180,19,3,5,10
18090,841,890,38,2,4,7
18091,510,511,32,7,3,1
18092,323,276,39,5,4,8
18093,610,522,43,7,1,7
18094,191,197,19,3,2,8
18095,140,140,26,8,4,6
18096,448,392,43,4,3,8
18097,754,378,46,7,1,8
18098,860,272,49,4,1,6
18099,124,121,20,4,2,2
18100,1092,1096,50,7,5,1
18101,796,743,49,3,1,6
18102,249,234,28,4,3,2
18103,129,315,20,2,1,5
18104,46,46,10,5,2,2
18105,833,822,37,2,4,6
18106,395,515,30,2,5,7
18107,467,701,40,3,5,6
18108,146,149,23,4,4,2
18109,38,38,12,8,4,9
18110,409,369,39,4,1,8
18111,744,265,48,4,1,6
18112,514,459,30,2,1,1
18113,440,421,37,8,1,8
18114,322,375,32,3,5,4
18115,720,736,38,2,3,1
18116,316,316,35,8,3,3
18117,519,544,49,5,2,6
18118,302,282,23,2,2,9
18119,300,405,26,2,3,7
18120,470,739,34,2,5,7
18121,191,191,26,8,2,5
18122,71,139,16,3,1,10
18123,257,257,23,8,1,7
18124,188,217,31,5,5,7
18125,249,249,21,8,1,4
18126,358,359,40,5,3,4
18127,136,137,21,4,3,3
18128,1405,1457,47,2,2,8
18129,27,28,11,4,5,5
18130,696,695,40,6,5,1
18131,132,126,20,4,4,7
18132,721,721,50,7,3,3
18133,305,306,37,6,5,2
18134,268,268,36,6,5,4
18135,449,450,45,7,5,3
18136,35,49,14,5,5,9
18137,587,649,47,5,2,5
18138,749,755,42,5,5,1
18139,238,238,39,7,4,6
18140,359,359,39,6,3,4
18141,97,97,14,8,3,2
18142,395,374,49,6,5,5
18143,1144,1163,45,2,4,6
18144,91,93,13,2,4,1
18145,102,102,18,7,4,4
18146,109,109,20,7,3,5
18147,880,893,45,3,5,1
18148,417,440,32,3,4,6
18149,282,283,43,8,5,6
18150,59,84,17,4,3,5
18151,187,164,27,4,5,4
18152,413,407,41,4,5,9
18153,159,161,19,3,5,1
18154,88,88,20,8,4,5
18155,16,28,8,4,1,7
18156,235,172,34,5,5,6
18157,129,128,18,4,1,2
18158,189,190,29,7,4,3
18159,67,62,18,6,5,6
18160,41,40,12,6,2,7
18161,408,415,31,4,5,1
18162,255,344,35,4,3,9
18163,485,457,30,2,5,1
18164,53,53,9,7,2,4
18165,99,109,22,6,3,7
18166,833,833,44,6,2,1
18167,155,126,29,5,5,6
18168,314,315,46,8,5,7
18169,112,56,25,8,5,10
18170,1146,1146,44,6,1,1
18171,124,124,15,6,1,4
18172,202,205,21,3,2,9
18173,501,492,27,2,2,4
18174,276,284,39,6,5,8
18175,13,13,9,6,5,5
18176,27,27,9,6,5,4
18177,337,337,48,8,5,5
18178,619,613,48,4,4,4
18179,49,60,12,5,1,9
18180,785,873,49,3,3,7
18181,16,15,8,4,5,7
18182,562,715,43,3,5,4
18183,476,476,41,6,2,2
18184,158,158,25,8,3,4
18185,30,39,14,6,5,6
18186,201,197,19,7,1,6
18187,333,333,35,6,3,2
18188,404,404,47,8,3,7
18189,1265,1199,46,2,2,5
18190,382,402,30,4,2,9
18191,70,69,15,5,2,6
18192,193,125,21,3,1,2
18193,18,12,8,6,5,9
18194,274,272,31,5,2,4
18195,580,808,37,2,3,7
18196,132,133,28,6,5,10
18197,61,61,9,6,1,3
18198,179,179,19,8,1,7
18199,197,100,37,6,4,10
18200,751,784,39,2,4,1
18201,126,131,27,7,4,8
18202,204,204,21,4,5,1
18203,298,279,33,4,5,8
18204,648,757,49,5,2,7
18205,308,204,29,7,1,9
18206,40,41,12,5,3,4
18207,151,151,19,8,2,8
18208,588,589,44,5,3,3
18209,89,87,17,8,4,3
18210,539,444,39,5,1,4
18211,390,380,38,4,5,2
18212,127,100,26,6,4,9
18213,91,89,16,4,2,3
18214,30,30,8,8,4,2
18215,119,123,23,6,4,6
18216,394,394,25,8,1,1
18217,224,224,27,7,2,3
18218,129,128,25,5,4,5
18219,234,245,37,5,5,10
18220,465,470,43,6,4,2
18221,275,275,34,8,4,4
18222,386,386,27,7,1,4
18223,51,46,18,7,4,9
18224,35,50,12,4,3,10
18225,49,48,9,4,5,1
18226,164,155,27,7,2,9
18227,55,154,17,3,3,8
18228,220,173,32,5,5,5
18229,20,18,8,5,4,9
18230,312,144,26,3,1,2
18231,114,114,21,6,4,4
18232,112,112,17,8,3,4
18233,54,98,12,2,3,4
18234,109,121,26,8,5,9
18235,1433,1407,44,2,2,10
18236,430,779,41,3,3,8
18237,71,107,13,2,3,3
18238,517,615,50,4,1,10
18239,796,957,36,2,4,7
18240,324,324,27,6,1,2
18241,990,1021,48,3,5,1
18242,133,136,27,6,5,6
18243,433,434,30,6,2,1
18244,289,289,42,8,4,6
18245,82,92,13,2,5,4
18246,864,1114,44,2,3,7
18247,339,341,33,4,2,2
18248,256,256,31,8,4,2
18249,459,1086,47,3,5,9
18250,570,576,36,5,3,1
18251,411,420,44,6,2,10
18252,122,150,23,4,5,6
18253,123,255,22,3,5,8
18254,436,429,25,2,2,6
18255,99,95,19,4,4,2
18256,726,768,40,2,2,2
18257,102,156,20,4,1,8
18258,164,160,17,3,2,8
18259,96,97,18,5,2,4
18260,119,153,16,2,5,6
18261,135,144,26,7,4,8
18262,39,39,9,8,5,7
18263,506,334,42,6,1,5
18264,178,169,22,3,4,6
18265,487,487,43,7,3,3
18266,154,154,21,8,3,2
18267,203,203,25,7,2,4
18268,408,408,30,8,1,3
18269,954,1022,39,2,4,7
18270,36,36,10,8,2,6
18271,52,52,9,7,1,6
18272,214,214,25,5,2,2
18273,257,577,40,4,5,10
18274,744,858,41,3,2,5
18275,189,188,30,6,4,4
18276,96,95,18,3,2,2
18277,38,59,14,4,5,10
18278,85,85,14,8,2,3
18279,50,46,14,6,4,8
18280,315,500,46,6,3,10
18281,240,240,29,7,2,3
18282,301,302,25,8,5,1
18283,41,41,8,8,1,6
18284,175,185,26,5,2,9
18285,102,102,21,8,4,6
18286,443,451,31,5,4,1
18287,162,161,22,4,4,9
18288,347,347,38,7,2,4
18289,55,57,11,7,5,3
18290,159,166,16,2,2,3
18291,214,214,19,7,1,3
18292,275,190,39,7,3,10
18293,248,192,29,6,1,7
18294,121,109,13,2,2,6
18295,368,371,40,8,4,2
18296,150,280,19,2,1,7
18297,702,678,36,2,2,1
18298,335,341,28,8,4,1
18299,348,350,41,6,5,2
18300,394,398,44,5,1,10
18301,376,400,40,5,2,6
18302,921,888,36,2,2,10
18303,254,244,22,2,3,1
18304,465,472,49,7,2,8
18305,372,369,34,3,3,2
18306,620,625,50,6,5,2
18307,395,381,48,6,4,10
18308,252,340,33,4,3,5
18309,50,50,14,8,5,7
18310,40,40,8,8,1,6
18311,252,251,27,7,1,5
18312,661,330,49,7,1,9
18313,740,741,42,6,2,1
18314,27,29,8,3,2,2
18315,344,343,44,5,3,10
18316,38,38,13,8,5,7
18317,133,136,22,7,5,2
18318,1214,1214,49,8,1,3
18319,397,396,47,7,2,8
18320,47,42,13,5,2,5
18321,417,766,41,3,5,6
18322,65,217,20,3,3,10
18323,337,329,36,4,5,5
18324,284,282,23,8,5,1
18325,65,38,18,7,4,9
18326,786,786,50,6,2,3
18327,149,307,24,3,1,6
18328,60,42,17,6,5,8
18329,392,390,44,7,2,5
18330,52,51,14,5,5,4
18331,323,323,29,6,1,4
18332,178,181,34,7,5,5
18333,167,170,30,7,4,6
18334,50,27,14,6,3,10
18335,218,205,29,4,1,5
18336,256,256,33,8,2,6
18337,131,131,23,6,3,4
18338,70,70,9,7,1,1
18339,311,356,27,3,4,7
18340,298,298,32,8,2,3
18341,52,48,16,6,5,6
18342,280,184,28,6,1,8
18343,694,770,39,3,2,8
18344,618,817,45,3,3,4
18345,773,773,45,7,1,4
18346,259,153,38,5,4,5
18347,482,767,42,3,5,7
18348,235,235,38,8,4,7
18349,214,175,34,8,5,9
18350,147,149,25,5,3,4
18351,328,328,26,8,3,1
18352,338,648,36,3,3,6
18353,102,101,22,7,3,5
18354,71,140,17,4,1,10
18355,81,74,12,2,4,4
18356,35,35,8,8,2,8
18357,237,237,31,7,4,2
18358,26,26,9,5,3,8
18359,337,270,39,5,3,6
18360,672,1085,41,2,3,9
18361,956,972,41,2,4,5
18362,50,61,10,5,1,8
18363,458,466,45,6,5,2
18364,283,298,30,4,2,5
18365,335,348,25,3,2,5
18366,234,208,26,3,5,2
18367,666,666,39,7,1,2
18368,266,266,34,8,2,6
18369,367,367,37,8,2,2
18370,63,63,13,8,2,8
18371,39,52,9,2,1,3
18372,34,35,10,7,4,9
18373,655,607,43,4,3,3
18374,75,67,19,6,5,6
18375,76,76,16,7,2,8
18376,92,92,21,8,4,6
18377,90,90,17,8,2,6
18378,162,162,28,6,4,4
18379,391,418,43,5,1,9
18380,874,955,39,2,4,8
18381,142,139,23,7,5,3
18382,326,311,41,5,4,8
18383,182,194,31,6,4,6
18384,419,400,36,5,1,4
18385,416,419,48,7,2,5
18386,609,813,37,2,5,6
18387,568,565,47,4,3,5
18388,1062,1113,43,3,2,9
18389,141,126,24,6,3,6
18390,360,307,42,4,4,8
18391,314,314,39,6,4,4
18392,242,242,30,8,3,3
18393,755,756,40,3,2,1
18394,530,534,43,5,3,3
18395,176,181,17,2,4,7
18396,282,298,34,5,2,8
18397,375,373,41,8,2,8
18398,46,49,13,6,3,6
18399,43,47,10,3,4,6
18400,304,393,39,5,5,9
18401,154,312,21,2,3,4
18402,23,22,11,8,5,10
18403,403,416,36,4,3,3
18404,507,444,31,2,4,3
18405,218,207,28,4,4,7
18406,244,247,32,7,5,3
18407,353,371,23,2,2,6
18408,63,68,16,5,4,4
18409,61,64,16,6,3,5
18410,59,59,16,7,4,7
18411,572,573,47,6,4,3
18412,921,452,48,3,1,6
18413,450,435,48,7,3,7
18414,980,992,38,2,2,7
18415,535,608,44,4,4,9
18416,284,285,25,6,5,1
18417,56,55,10,8,4,2
18418,83,85,15,3,5,2
18419,776,920,47,3,2,3
18420,162,162,20,8,1,8
18421,34,33,11,5,5,4
18422,995,1003,49,8,5,1
18423,527,674,34,2,5,9
18424,78,78,21,8,5,6
18425,58,50,17,8,5,10
18426,80,80,15,8,2,9
18427,146,149,19,4,2,6
18428,221,222,23,4,2,8
18429,429,459,27,2,4,6
18430,144,219,19,2,5,4
18431,280,282,32,5,4,2
18432,238,261,28,5,2,9
18433,156,185,21,3,2,2
18434,312,315,38,5,4,7
18435,121,278,24,3,5,8
18436,27,29,10,3,5,3
18437,806,869,44,4,2,10
18438,25,24,12,6,5,9
18439,271,270,35,6,4,3
18440,208,218,23,3,2,3
18441,48,95,12,3,1,6
18442,828,554,50,3,1,4
18443,185,187,18,8,5,1
18444,97,97,19,7,3,6
18445,570,974,46,3,3,8
18446,387,393,28,5,2,1
18447,517,527,35,3,5,1
18448,642,642,46,5,2,2
18449,198,198,26,8,2,7
18450,401,401,42,8,2,6
18451,812,793,45,3,2,5
18452,818,872,42,4,2,10
18453,41,36,14,8,5,10
18454,542,522,39,4,2,2
18455,132,132,26,6,5,4
18456,267,276,39,6,2,8
18457,138,141,14,3,1,1
18458,74,72,14,3,4,10
18459,293,513,34,3,3,7
18460,122,126,25,5,4,6
18461,25,36,8,2,3,6
18462,1096,1093,48,4,3,1
18463,618,627,37,3,3,1
18464,194,194,22,8,2,2
18465,102,99,20,5,5,4
18466,192,188,21,3,4,5
18467,546,484,46,4,5,5
18468,289,588,40,4,5,10
18469,318,318,33,5,2,3
18470,455,452,47,8,2,8
18471,217,219,27,5,3,3
18472,36,35,8,7,4,2
18473,281,284,32,4,2,2
18474,337,493,38,4,5,6
18475,439,280,43,6,1,10
18476,43,49,11,3,4,10
18477,117,161,17,2,5,4
18478,122,128,23,6,4,5
18479,92,104,20,5,4,10
18480,157,156,31,8,5,8
18481,250,252,22,2,5,1
18482,1071,1071,47,8,1,3
18483,199,171,30,6,3,5
18484,376,394,24,2,4,5
18485,287,542,36,4,3,7
18486,73,74,12,3,2,1
18487,149,149,16,8,1,8
18488,498,499,45,6,4,2
18489,88,97,20,4,3,7
18490,44,64,10,2,5,8
18491,180,244,20,2,5,6
18492,735,739,41,7,4,1
18493,181,181,20,8,1,5
18494,197,160,33,6,5,9
18495,288,288,23,2,2,3
18496,252,253,36,6,5,4
18497,471,591,45,4,5,7
18498,902,1303,46,2,3,5
18499,27,14,10,4,5,7
18500,22,33,8,3,1,5
18501,56,105,15,3,5,9
18502,47,50,13,4,5,2
18503,147,147,17,6,1,2
18504,921,944,38,2,4,9
18505,74,73,14,3,2,8
18506,281,287,27,3,2,3
18507,268,320,25,3,4,7
18508,208,199,33,6,4,5
18509,605,572,50,4,1,9
18510,535,498,33,3,4,9
18511,527,533,43,4,4,2
18512,119,125,18,4,2,7
18513,346,252,41,6,1,10
18514,119,119,28,8,5,6
18515,365,571,37,3,3,6
18516,1361,1465,49,2,4,4
18517,103,116,18,4,4,8
18518,147,108,27,6,2,9
18519,41,27,15,8,5,10
18520,387,402,26,3,1,1
18521,133,133,17,8,3,2
18522,44,40,15,7,3,10
18523,490,423,50,5,5,10
18524,578,876,37,2,5,10
18525,24,32,8,3,1,10
18526,424,424,48,8,5,4
18527,526,255,44,7,1,10
18528,322,322,40,8,5,4
18529,261,300,23,2,3,2
18530,462,485,42,4,5,3
18531,222,263,22,2,3,3
18532,119,180,16,2,1,3
18533,919,928,46,5,4,1
18534,172,173,24,4,2,3
18535,281,281,39,8,3,7
18536,66,77,14,3,3,3
18537,516,517,34,8,5,1
18538,188,188,27,7,3,4
18539,1195,939,47,2,3,3
18540,88,88,18,8,4,6
18541,464,676,45,4,5,5
18542,16,34,10,4,5,8
18543,404,572,46,4,3,9
18544,349,405,36,4,4,5
18545,193,186,25,5,1,7
18546,36,36,8,8,4,8
18547,279,269,43,8,3,9
18548,225,238,21,2,3,2
18549,715,777,39,3,2,7
18550,61,61,9,8,1,7
18551,312,317,41,6,4,5
18552,92,93,17,7,5,2
18553,301,290,37,6,2,9
18554,397,270,37,6,1,6
18555,75,95,13,3,2,4
18556,213,213,32,7,5,4
18557,391,389,39,4,5,6
18558,38,37,12,7,4,8
18559,478,513,31,3,4,7
18560,285,232,33,4,3,4
18561,470,507,30,2,2,3
18562,42,42,9,6,2,2
18563,221,187,33,6,3,5
18564,1024,1084,40,2,4,10
18565,24,14,9,7,4,10
18566,545,541,47,5,5,3
18567,98,98,17,8,2,8
18568,195,200,29,6,2,7
18569,1052,1064,46,2,4,1
18570,85,96,23,6,4,9
18571,180,204,23,3,4,3
18572,45,40,9,2,4,1
18573,203,203,36,7,5,5
18574,1095,1095,46,5,1,2
18575,839,626,47,8,1,8
18576,456,461,32,4,2,1
18577,52,52,10,8,3,4
18578,21,16,8,5,4,8
18579,64,63,17,7,5,10
18580,432,432,45,7,4,4
18581,142,123,22,4,3,4
18582,1032,756,45,4,1,2
18583,819,657,47,3,3,3
18584,496,498,33,3,5,1
18585,467,240,44,5,3,7
18586,471,456,48,7,3,5
18587,91,95,18,6,5,3
18588,60,139,17,3,3,8
18589,329,352,37,4,3,5
18590,541,541,33,5,1,2
18591,122,122,14,8,1,5
18592,110,107,16,6,1,8
18593,136,126,28,7,5,9
18594,606,905,38,2,5,4
18595,44,43,9,2,5,6
18596,38,73,10,2,1,4
18597,27,27,9,8,2,10
18598,146,151,17,2,3,1
18599,160,162,24,4,4,3
18600,284,285,39,6,5,4
18601,222,243,22,3,4,6
18602,475,1288,41,2,1,10
18603,39,39,8,8,5,1
18604,147,363,30,4,5,9
18605,62,48,16,7,2,10
18606,808,277,48,4,1,4
18607,150,137,16,3,2,9
18608,75,77,16,5,2,10
18609,818,818,46,8,1,4
18610,279,279,33,8,3,4
18611,78,78,15,6,2,7
18612,198,501,31,3,5,6
18613,611,516,43,7,1,5
18614,50,46,14,5,3,6
18615,268,391,26,2,5,7
18616,157,204,19,2,3,9
18617,126,96,24,6,2,9
18618,665,666,46,6,3,3
18619,501,498,46,6,5,2
18620,469,473,44,5,5,2
18621,23,26,9,6,3,10
18622,202,158,30,5,5,8
18623,142,142,29,7,5,5
18624,461,634,45,4,5,6
18625,493,491,46,7,5,2
18626,309,212,32,6,1,7
18627,396,332,49,8,3,9
18628,299,312,37,5,5,6
18629,979,1087,41,3,2,9
18630,606,268,44,4,1,5
18631,46,56,10,2,5,8
18632,663,682,36,3,4,9
18633,734,733,42,5,5,1
18634,39,89,15,4,5,9
18635,386,384,23,2,2,6
18636,135,132,20,4,2,4
18637,439,444,33,4,4,1
18638,128,115,21,4,5,6
18639,413,643,32,2,5,4
18640,544,475,42,7,1,5
18641,169,169,15,7,1,1
18642,333,316,46,7,5,10
18643,44,48,15,6,4,10
18644,638,229,36,3,1,3
18645,226,491,30,3,1,8
18646,47,47,9,8,3,5
18647,432,573,32,2,5,4
18648,195,191,24,7,1,5
18649,373,373,28,6,1,2
18650,257,257,23,6,1,3
18651,300,308,45,7,5,7
18652,398,445,27,3,2,5
18653,507,561,50,6,2,10
18654,119,130,17,3,2,4
18655,201,163,31,5,2,5
18656,560,560,36,8,2,1
18657,128,132,24,6,5,2
18658,778,778,40,6,1,2
18659,51,62,18,6,5,9
18660,761,766,42,5,4,1
18661,183,135,31,6,5,5
18662,19,15,9,6,5,10
18663,686,722,36,2,2,2
18664,560,560,45,8,2,4
18665,147,147,15,8,1,7
18666,461,466,49,6,2,7
18667,308,328,31,3,2,2
18668,199,198,28,6,4,3
18669,1292,1292,49,5,1,3
18670,42,39,10,8,2,10
18671,36,50,11,3,3,6
18672,257,508,27,2,1,9
18673,144,430,26,3,1,8
18674,893,925,49,3,4,5
18675,264,341,38,6,3,9
18676,855,348,49,7,1,8
18677,442,338,35,3,5,3
18678,127,98,28,6,4,10
18679,56,59,16,6,4,10
18680,50,45,16,7,5,10
18681,563,660,46,4,4,6
18682,354,362,42,6,2,5
18683,474,474,39,6,2,2
18684,713,735,44,3,2,5
18685,178,178,25,7,3,3
18686,134,136,17,4,4,1
18687,327,534,29,2,3,9
18688,505,556,35,3,2,4
18689,179,206,34,7,4,9
18690,102,102,15,8,4,4
18691,474,422,29,2,3,1
18692,549,599,41,3,2,3
18693,39,41,8,2,2,1
18694,182,219,29,4,5,5
18695,215,190,31,5,2,5
18696,84,84,15,8,2,9
18697,475,537,44,5,2,9
18698,48,48,10,8,2,7
18699,780,1369,46,2,1,8
18700,559,596,35,3,2,8
18701,412,412,31,3,5,1
18702,330,284,25,2,1,2
18703,53,84,13,3,3,5
18704,81,78,19,5,5,4
18705,48,43,9,2,4,7
18706,144,146,16,2,4,6
18707,460,457,32,4,2,10
18708,389,389,37,4,4,2
18709,248,188,28,5,1,7
18710,50,52,13,4,4,4
18711,331,1108,42,3,1,9
18712,195,195,26,7,3,3
18713,537,636,47,5,2,8
18714,225,221,25,7,1,5
18715,680,561,47,7,1,6
18716,198,216,32,5,4,6
18717,55,43,16,6,3,9
18718,32,47,10,3,4,8
18719,222,222,34,7,4,4
18720,128,95,21,5,1,7
18721,18,18,8,8,2,10
18722,165,165,15,4,1,1
18723,117,127,21,6,1,10
18724,640,1241,43,2,3,9
18725,224,223,34,5,3,9
